1501	Loreben Tuquero	An activist spoke about LGBTQ+ issues at a Plano, Texas, city council meeting.	Instagram posts	January 29, 2024	false
1502	Louis Jacobson	“Tens of thousands of auto jobs were lost nationwide during Trump's presidency,” but during Biden’s presidency, “we've created more than 250,000 auto jobs.”	Joe Biden	January 29, 2024	half-true
1503	Madison Czopek	“Klaus Schwab admits ‘political revolution’ against the ‘great reset’ is destroying his agenda.”	Instagram posts	January 26, 2024	false
1504	Jeff Cercone	United Nations troops can “round up” and forcibly “vaccinate the population” if WHO pandemic treaty is passed.	Instagram posts	January 26, 2024	false
1505	Sara Swann	Chinese scientists “created (a) new COVID-19 strain (with) 100% fatality.”	Instagram posts	January 26, 2024	false
1506	Sofia Ahmed	Jaw-dropping footage from Epstein’s first jail cell provides concrete evidence that Bill Clinton, Prince Andrew, Bill Gates and Oprah Winfrey played a significant role in Epstein’s death.	Instagram posts	January 26, 2024	pants-fire
1507	Sophia Voight	"""There are a thousand billionaires now and you know what their average tax rate is? 8%."""	Joe Biden	January 26, 2024	false
1508	Katelyn Ferral	In vaccinated males, the COVID-19 vaccine’s spike protein “has entirely replaced their sperm.”	Arne Burkhardt	January 26, 2024	pants-fire
1509	Grace Abels	“Rep. Dean Phillips received almost twice as many votes as Biden did in the New Hampshire primary.”	X posts	January 26, 2024	pants-fire
1510	D.L. Davis	"""Unfortunately during COVID, the clerks in Madison and Milwaukee told their constituents that they were actually indefinitely confined and did not have to come and vote, which was incorrect."""	Cindi Duchow	January 26, 2024	mostly-true
1511	Madison Czopek	Social media post claims judge in Trump’s defamation trial engaged in “election interference” by delaying the trial to New Hampshire’s primary day.	Instagram posts	January 25, 2024	false
1512	Jeff Cercone	“US hospitals caught injecting experimental Ebola vaccine that sheds!”	Instagram posts	January 25, 2024	false
1513	Sofia Ahmed	Alex Soros posted a “direct violent threat to Donald Trump!”	The Gateway Pundit	January 25, 2024	pants-fire
1514	Kwasi Gyamfi Asiedu	“In August 2023, illegal immigration outpaced American births.”	Tucker Carlson	January 25, 2024	false
1515	Grace Abels	“New proposed bill in Maine says the state can take custody of a kid if the parents oppose” gender-affirming care	X posts	January 24, 2024	false
1516	Madison Czopek	President Joe Biden changed the State of the Union Address from summer to March.	Instagram posts	January 24, 2024	pants-fire
1517	Louis Jacobson	“Florida state government (has the) lowest number of state employees per capita in the country.”	Ron DeSantis	January 23, 2024	mostly-true
1518	Madison Czopek	Sports journalist Mike Dickson died because of COVID-19 vaccines.	Instagram posts	January 23, 2024	false
1519	Maria Ramirez Uribe	"""Nikki Haley refused to call illegals criminals"" and ""repeatedly pushed amnesty for illegals."""	MAGA Inc	January 23, 2024	false
1520	Hope Karnopp	"""After Roe was dismantled, extremists evoked a law from 1849 to stop abortion”  in Wisconsin."	Kamala Harris	January 23, 2024	false
1521	Sofia Ahmed	Kentucky Republican lawmaker “wants to legalize sexual relations with first cousins.”	Instagram posts	January 22, 2024	false
1522	Amy Sherman	Says President Joe Biden said that Democrats should not vote in the New Hampshire primary.	Robocaller	January 22, 2024	pants-fire
1523	Maria Ramirez Uribe	Says Winston Churchill said, “Success is not final, failure is not fatal: it is the courage to continue that counts.”	Ron DeSantis	January 21, 2024	false
1524	Marta Campabadal Graus	"Un nuevo programa llamado Acta de Atención Médica ofrece ""$6,400 en créditos de prima avanzados para gastos médicos costosos y necesidades diarias""."	Facebook posts	January 19, 2024	false
1525	Katelyn Ferral	A portable heater invented by a Vietnam War-era veteran can heat a whole home and slash heating bills.	Facebook posts	January 19, 2024	false
1526	Sofia Ahmed	Israeli Prime Minister Benjamin Netanyahu knew the World Trade Center buildings would be brought down six years before 9/11.	TikTok posts	January 19, 2024	false
1527	Katelyn Ferral	“Any type of ground or processed meats have human flesh in them.”	Facebook posts	January 19, 2024	pants-fire
1528	Paul Specht	Police made ‘no arrests’ of protesters who blocked Durham Freeway	Thom Tillis	January 19, 2024	false
1529	Madison Czopek	"“Illegal immigrants now have the right to vote in New York."""	Instagram posts	January 19, 2024	false
1530	Madison Czopek	"""Imágenes del ataque hutí al barco estadounidense porta contenedores M/V Gibraltar Eagle en el mar rojo"""	X posts	January 19, 2024	false
1531	Sofia Ahmed	Vaccines that are routinely given to children contain unsafe amounts of aluminum.	Instagram posts	January 19, 2024	false
1532	Louis Jacobson	"Donald Trump “proposed when he was president” that “he wanted to raise the gas tax up to 25 cents."""	Nikki Haley	January 19, 2024	barely-true
1533	Louis Jacobson	“Every booster you take, you’re more likely to get COVID as a result of it.”	Ron DeSantis	January 19, 2024	false
1534	Kwasi Gyamfi Asiedu	Congress has passed a $6,400 subsidy for low-income Americans.	Facebook posts	January 19, 2024	false
1535	Hope Karnopp	“Bryan Steil is part of a group that wants to cut Social Security and Medicare, that would be devastating.”	Opportunity Wisconsin	January 19, 2024	barely-true
1536	Jeff Cercone	World Economic Forum event is evidence that global leaders are planning a new pandemic called Disease X.	Instagram posts	January 18, 2024	false
1537	Sara Swann	President Joe Biden said he will “send F-15s” to “wage war against Texas.”	TikTok posts	January 18, 2024	false
1538	Marta Campabadal Graus	"En Florida ""se ha aprobado un nuevo programa regulado por el estado, diseñado para cubrir los gastos funerales y está disponible para todas las personas mayores de 35 años""."	Facebook posts	January 18, 2024	false
1539	Samantha Putterman	“Haley’s plan cuts Social Security benefits for 82% of Americans.”	Donald Trump	January 18, 2024	false
1540	Maria Briceño	"""Es un día triste para España: decimos adiós a Felipe VI""."	Facebook posts	January 18, 2024	pants-fire
1541	Sofia Ahmed	Lil Nas X was accepted to Liberty University in Christian Leadership and Biblical Studies.	Instagram posts	January 17, 2024	false
1542	Katelyn Ferral	A possible measles exposure at Dulles and Reagan airports is related to “Disease X.”	TikTok posts	January 17, 2024	false
1543	Maria Briceño	“El nuevo Programa de Alivio de Impuestos está ayudando a miles de hispanos a que por fin puedan liquidar sus impuestos de una vez por todas”.	Facebook posts	January 17, 2024	false
1544	Sara Swann	Video shows President Joe Biden promoting a $6,400 government subsidy.	Facebook posts	January 17, 2024	false
1545	Kwasi Gyamfi Asiedu	Suggests there have been 17 million deaths from the COVID-19 vaccines.	Instagram posts	January 17, 2024	false
1546	Grace Abels	"Women ""store DNA"" from all their male sexual partners."	Instagram posts	January 17, 2024	false
1547	Jeff Cercone	Abraham Lincoln’s coin is copper because he ended slavery. Figures on other U.S. coins “face left because they turned their backs to him in protest.”	Instagram posts	January 17, 2024	false
1548	Ricardo Torres	"""Bucks star Giannis Antetokounmpo signed a three-year contract for $186 million. He and his family, being African American, could receive benefits under affirmative action.”"	Dave Murphy	January 17, 2024	barely-true
1549	Madison Czopek	Video shows a “US-owned cargo ship was just hit by a missile off the coast of Yemen!”	Instagram posts	January 16, 2024	false
1550	Sofia Ahmed	Video shows Kelly Clarkson endorsing a natural weight loss product.	Facebook posts	January 16, 2024	false
1551	Amy Sherman	“This is the third time we’ve won but this is the biggest win” in Iowa caucus.	Donald Trump	January 16, 2024	false
1552	Grace Abels	U.S. tax dollars “have gone to promote transgenderism in Bangladesh.”	Ron DeSantis	January 12, 2024	half-true
1553	Katelyn Ferral	CNN reported that Dr. Ben Carson has discovered a natural cure for headaches, cholesterol levels and blood pressure symptoms.	Facebook posts	January 12, 2024	false
1554	Katelyn Ferral	"A juice of carrots, cucumbers and garlic will ""restore perfect vision in seven days.”"	Facebook posts	January 12, 2024	false
1555	Madison Czopek	In Palm Springs, California, “transgender residents to receive a monthly payment of $900.”	Instagram posts	January 12, 2024	barely-true
1556	Maria Briceño	"Video muestra ""muñeco de niño palestino hecho en Israel”."	TikTok posts	January 12, 2024	false
1557	Sofia Ahmed	A video showing an orb exploding Jan. 1 at a Miami mall is proof that the Blue Beam project started.	Instagram posts	January 12, 2024	pants-fire
1558	Amy Sherman	“That’s why they are allowing these people to come in — people that don’t speak our language — they are signing them up to vote.”	Donald Trump	January 12, 2024	pants-fire
1559	Maria Briceño	Bloodied Palestinian baby doll was “made in Israel.”	Instagram posts	January 12, 2024	false
1560	Maria Briceño	"Video muestra al Dr. Juan Rivera hablando sobre ""un método secreto sobre cómo perder peso rápidamente sin necesidad de hacer dieta o ir al gimnasio”."	Facebook posts	January 12, 2024	false
1561	Sara Swann	“The racial wealth gap is the smallest it’s been in 20 years.”	Joe Biden	January 12, 2024	half-true
1562	Sophia Voight	“Our government, wrongly, is saying if you’re born in this country you’re automatically an American citizen.”	Glenn Grothman	January 12, 2024	false
1563	Sofia Ahmed	Zombie deer virus is sweeping across 32 states after more than 100 million American wildlife animals were vaccinated by Mark Zuckerberg’s foundation.	Instagram posts	January 11, 2024	false
1564	Maria Ramirez Uribe	“We’ve had 8 million” immigrants come to the U.S. illegally under Biden “and they only sent back 142,000.”	Nikki Haley	January 11, 2024	barely-true
1565	Marta Campabadal Graus	"""El papa Juan Pablo II aparece varias veces en los vuelos hacia la isla Epstein""."	TikTok posts	January 11, 2024	false
1566	Sofia Ahmed	Tom Hanks converts to Judaism and flees to Israel following the release of the Epstein documents	TikTok posts	January 11, 2024	false
1567	Kwasi Gyamfi Asiedu	Federal food assistance recipients and their children can get “a free passport” by using a specific waiver form.	Facebook posts	January 11, 2024	false
1568	Marta Campabadal Graus	“Biden’s let in 8 million people just in four years.”	Ron DeSantis	January 11, 2024	barely-true
1569	Kwasi Gyamfi Asiedu	“BREAKING – A large convoy of trucks just breached the U.S. border patrol checkpoint in Arizona.”	TikTok posts	January 10, 2024	false
1570	Jeff Cercone	Nikki Haley is ineligible to be president or vice president.	Facebook posts	January 10, 2024	pants-fire
1571	Sara Swann	Dr. Oz endorsed gummies to “clean blood vessels” and treat high blood pressure.	Facebook posts	January 9, 2024	false
1572	Jeff Cercone	Video of avalanche shows the “power of nature.”	Instagram posts	January 9, 2024	false
1573	Maria Briceño	“Imágenes misteriosas muestran 'criatura de tipo alienígena de 10 pies de altura' flotando sobre los policías de Miami.”	Facebook posts	January 9, 2024	pants-fire
1574	Madison Czopek	“Nationwide data reveals surging levels of newest COVID strain in water supply.”	Breitbart	January 8, 2024	false
1575	Samantha Putterman	Nikki Haley “says the retirement age at 65 is way too low, it must be much higher.”	Donald Trump	January 8, 2024	half-true
1576	Sara Swann	Police responded to alien creatures at a Miami mall on Jan. 1, 2024.	Instagram posts	January 8, 2024	pants-fire
1577	Louis Jacobson	In Florida, “income growth is top of the chart.”	Ron DeSantis	January 8, 2024	half-true
